scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2026-09-04 15:23:15 -0400,,"Gator Creek Reserve Trail, Lakeland, FL, US",28.1775616667,-81.985275,,Monk Orchid,https://www.inaturalist.org/observations/397402355,https://inaturalist-open-data.s3.amazonaws.com/photos/728875981/medium.jpg,rockeater,397402355,Monk Orchid,Plantae,1453469,2,0,2026-09-04 15:23:15,2026-09-04,2026-09-04 19:23:15 UTC,Eastern Time (US & Canada),4,4,,open,false,,,7449902,,2026-09-05 10:51:15 UTC,2026-09-05 12:08:39 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-09-04 15:17:37 -0400,,"Gator Creek Reserve Trail, Lakeland, FL, US",28.177795,-81.9822383333,,Monk Orchid,https://www.inaturalist.org/observations/397402014,https://inaturalist-open-data.s3.amazonaws.com/photos/728875282/medium.jpg,rockeater,397402014,Monk Orchid,Plantae,1453469,2,0,2026-09-04 15:17:37,2026-09-04,2026-09-04 19:17:37 UTC,Eastern Time (US & Canada),4,4,,open,false,,,7449902,,2026-09-05 10:48:48 UTC,2026-09-05 12:08:53 UTC,research,CC-BY-NC,NA,843,false
Eulophia hians hians,2026-09-05 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.4045478354,27.4637714887,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/397393650,https://inaturalist-open-data.s3.amazonaws.com/photos/728859578/medium.jpg,kyle_campbell1,397393650,Blue Yawning Harlequin,Plantae,599258,1,0,2026/09/05,2026-09-05,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-09-05 09:51:53 UTC,2026-09-06 19:31:39 UTC,research,CC-BY-ND,NA,NA,false
Eulophia hians hians,2026-09-05 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.4045478354,27.4637714887,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/397393649,https://inaturalist-open-data.s3.amazonaws.com/photos/728859568/medium.jpg,kyle_campbell1,397393649,Blue Yawning Harlequin,Plantae,599258,1,0,2026/09/05,2026-09-05,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-09-05 09:51:53 UTC,2026-09-06 19:31:48 UTC,research,CC-BY-ND,NA,NA,false
Eulophia hians hians,2026-09-05 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.4045478354,27.4637714887,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/397393646,https://inaturalist-open-data.s3.amazonaws.com/photos/728859542/medium.jpg,kyle_campbell1,397393646,Blue Yawning Harlequin,Plantae,599258,1,0,2026/09/05,2026-09-05,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-09-05 09:51:52 UTC,2026-09-06 19:32:01 UTC,research,CC-BY-ND,NA,NA,false
Eulophia picta,2026-09-03 17:21:00 +0800,,,22.2384729549,114.021616543,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/397372692,https://inaturalist-open-data.s3.amazonaws.com/photos/728819565/medium.jpg,johnchau,397372692,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/09/03 5:21 PM,2026-09-03,2026-09-03 09:21:00 UTC,Hong Kong,NA,30298,obscured,,true,,,6778941,,2026-09-05 07:10:41 UTC,2026-09-05 11:14:17 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-09-03 17:20:00 +0800,,,22.2139973334,114.176789242,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/397372691,https://inaturalist-open-data.s3.amazonaws.com/photos/728819564/medium.jpg,johnchau,397372691,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/09/03 5:20 PM,2026-09-03,2026-09-03 09:20:00 UTC,Hong Kong,NA,30298,obscured,,true,,,6778941,,2026-09-05 07:10:40 UTC,2026-09-05 11:14:24 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-09-02 12:16:00 -0600,,"Xmatkuil, Yuc., México",20.8664027778,-89.6229638889,,Monk Orchid,https://www.inaturalist.org/observations/397344414,https://inaturalist-open-data.s3.amazonaws.com/photos/728764175/medium.jpg,taisharamirez,397344414,Orquídea monja africana,Plantae,1453469,2,0,2026/09/02 12:16 PM,2026-09-02,2026-09-02 18:16:00 UTC,America/Merida,13,13,,open,false,,,9726595,Taisha Ramírez,2026-09-05 03:28:47 UTC,2026-09-05 15:02:23 UTC,research,CC-BY-NC,NA,NA,false
Eulophia alta,2026-09-04 18:47:16 -0400,,"Winnetka Dr, Lehigh Acres, FL, US",26.6860866667,-81.6120133333,,Wild Coco,https://www.inaturalist.org/observations/397296678,https://static.inaturalist.org/photos/728672119/medium.jpg,strgzzr,397296678,Wild Coco,Plantae,162776,1,0,2026-09-04 18:47:16,2026-09-04,2026-09-04 22:47:16 UTC,Eastern Time (US & Canada),3,3,,,false,,,987073,,2026-09-04 23:16:00 UTC,2026-09-05 05:22:13 UTC,research,,NA,843,false
Eulophia hians hians,2026-09-04 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.3983987524,27.4650723115,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/397191718,https://inaturalist-open-data.s3.amazonaws.com/photos/728463189/medium.jpg,kyle_campbell1,397191718,Blue Yawning Harlequin,Plantae,599258,1,0,2026/09/04,2026-09-04,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-09-04 15:26:33 UTC,2026-09-06 19:38:42 UTC,research,CC-BY-ND,NA,NA,false
Eulophia hians hians,2026-09-04 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.3983987524,27.4650723115,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/397191708,https://inaturalist-open-data.s3.amazonaws.com/photos/728463170/medium.jpg,kyle_campbell1,397191708,Blue Yawning Harlequin,Plantae,599258,1,0,2026/09/04,2026-09-04,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-09-04 15:26:31 UTC,2026-09-06 19:38:34 UTC,research,CC-BY-ND,NA,NA,false
Eulophia hians hians,2026-09-04 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.4009934443,27.4635488168,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/397190137,https://inaturalist-open-data.s3.amazonaws.com/photos/728460632/medium.jpg,kyle_campbell1,397190137,Blue Yawning Harlequin,Plantae,599258,1,0,2026/09/04,2026-09-04,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-09-04 15:19:48 UTC,2026-09-06 19:38:53 UTC,research,CC-BY-ND,NA,NA,false
Eulophia hians,2026-09-04 11:02:15 +0200,,"Bryanston, Sandton, 2191, South Africa",-26.0542848,28.0321287997,,Yawning Harlequin,https://www.inaturalist.org/observations/397161390,https://inaturalist-open-data.s3.amazonaws.com/photos/728409819/medium.jpg,richardgill,397161390,Yawning Harlequin,Plantae,415244,1,0,2026-09-04 11:02:15,2026-09-04,2026-09-04 09:02:15 UTC,Pretoria,NA,NA,,open,false,gps,gps,1288995,Richard Gill,2026-09-04 13:07:34 UTC,2026-09-04 15:14:00 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-09-03 08:43:00 -0300,"Nome correto atual: Oeceoclades maculata.
Encontrada dentro de uma floresta de dunas fixas, no Parque Natural Municipal das Dunas da Sabiaguaba.","Sabiaguaba, Fortaleza - CE, Brasil",-3.8011669,-38.4284065,,Monk Orchid,https://www.inaturalist.org/observations/397069545,https://inaturalist-open-data.s3.amazonaws.com/photos/728225977/medium.jpg,caiobitu,397069545,Orquídea-monge,Plantae,1453469,1,0,2026/09/03 08:43,2026-09-03,2026-09-03 11:43:00 UTC,America/Fortaleza,NA,NA,,open,false,,,8836656,Caio Vinicius Pompeu Bitú Paiva,2026-09-04 01:33:10 UTC,2026-09-04 01:43:13 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-08-22 13:44:49 -0400,,"Lake Alice Field, Gainesville, FL 32603, EE. UU.",29.64487075,-82.3574295,,Monk Orchid,https://www.inaturalist.org/observations/396982331,https://inaturalist-open-data.s3.amazonaws.com/photos/728054058/medium.jpg,jordiabadbrotons,396982331,Orquídea monja africana,Plantae,1453469,3,0,2026-08-22 13:44:49,2026-08-22,2026-08-22 17:44:49 UTC,Eastern Time (US & Canada),NA,NA,,open,false,gps,gps,4252681,Jordi Abad-Brotons,2026-09-03 18:39:06 UTC,2026-09-04 13:23:57 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-09-03 08:00:53 -0500,,"Tomball Pkwy, Tomball, TX, US",30.016155905,-95.591753689,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396902140,https://inaturalist-open-data.s3.amazonaws.com/photos/727902952/medium.jpg,saurondidnothingwrong,396902140,Chinese Crown Orchid,Plantae,427629,2,0,2026-09-03 08:00:53,2026-09-03,2026-09-03 13:00:53 UTC,Central Time (US & Canada),7,7,,,false,,,10078738,C P,2026-09-03 13:01:17 UTC,2026-09-05 12:58:33 UTC,research,CC-BY-NC,NA,843,false
Eulophia guineensis,2026-09-02 11:15:23 +0100,,"Ndé, CM-OU, CM",5.1506721667,10.4759283333,,,https://www.inaturalist.org/observations/396898980,https://inaturalist-open-data.s3.amazonaws.com/photos/727897100/medium.jpg,carsynmaier,396898980,Eulophia guineensis,Plantae,504849,2,0,2026-09-02 11:15:23,2026-09-02,2026-09-02 10:15:23 UTC,Africa/Douala,4,4,,,false,,,4608297,,2026-09-03 12:45:53 UTC,2026-09-05 12:58:18 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-20 14:29:02 -0300,,"Rua Fazendinha, Jaguaribe - Jaguaribe, Paulista - PE, Brasil",-7.9182399997,-34.8876959997,,Monk Orchid,https://www.inaturalist.org/observations/396876312,https://inaturalist-open-data.s3.amazonaws.com/photos/727851766/medium.jpg,marcello_ofiologia,396876312,Orquídea-monge,Plantae,1453469,1,0,2026-08-20 14:29:02,2026-08-20,2026-08-20 17:29:02 UTC,America/Recife,NA,NA,,open,false,gps,gps,10338644,Marcello Mastroianni Albuquerque Araújo,2026-09-03 10:08:38 UTC,2026-09-03 21:52:55 UTC,research,CC-BY,NA,2,false
Eulophia maculata,2026-09-01 09:58:42 -0400,,"Florida, US",25.6847510563,-80.2283442951,,Monk Orchid,https://www.inaturalist.org/observations/396824625,https://inaturalist-open-data.s3.amazonaws.com/photos/727749888/medium.jpg,lmcconachie,396824625,Monk Orchid,Plantae,1453469,3,0,2026-09-01 09:58:42,2026-09-01,2026-09-01 13:58:42 UTC,Eastern Time (US & Canada),NA,29936,obscured,open,true,,,4134556,LeslieMc,2026-09-03 02:55:08 UTC,2026-09-04 13:25:08 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-09-02 10:34:51 -0400,,"Venus, FL, US",27.1247611667,-81.367805,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396798756,https://inaturalist-open-data.s3.amazonaws.com/photos/727694474/medium.jpg,saherron,396798756,Chinese Crown Orchid,Plantae,427629,2,0,2026-09-02 10:34:51,2026-09-02,2026-09-02 14:34:51 UTC,Eastern Time (US & Canada),11,11,,,false,,,943599,Sterling Herron,2026-09-03 00:30:22 UTC,2026-09-04 13:26:53 UTC,research,CC0,NA,843,false
Eulophia maculata,2026-09-01 09:03:51 -0300,,"Praia da Urca - Urca, Rio de Janeiro - RJ, 22291-060, Brésil",-22.9504,-43.1625111111,,Monk Orchid,https://www.inaturalist.org/observations/396791831,https://inaturalist-open-data.s3.amazonaws.com/photos/727679871/medium.jpg,fmunoz,396791831,Orchidée caméléon,Plantae,1453469,2,0,2026-09-01 09:03:51,2026-09-01,2026-09-01 12:03:51 UTC,Brasilia,NA,NA,,open,false,gps,gps,58808,,2026-09-02 23:51:20 UTC,2026-09-03 04:20:04 UTC,research,CC-BY,NA,2,false
Eulophia graminea,2026-09-02 18:55:21 -0400,,"Century Dr, Marco Island, FL, US",25.9516883333,-81.7338033333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396784742,https://inaturalist-open-data.s3.amazonaws.com/photos/727666256/medium.jpg,italty,396784742,Chinese Crown Orchid,Plantae,427629,1,0,2026-09-02 18:55:21,2026-09-02,2026-09-02 22:55:21 UTC,Eastern Time (US & Canada),10,10,,,false,,,2159765,Ian Talty,2026-09-02 23:15:54 UTC,2026-09-03 04:21:04 UTC,research,CC-BY,NA,843,false
Eulophia maculata,2026-08-09 09:09:00 -0300,"Mata Seca, APA Chapada do Araripe. Solo arenoso em porção alta e humoso, altamente aerado e com coprólitos, em proximidades de olho d´água.","Exu - PE, 56230-000, Brasil",-7.4217084564,-39.8388290878,,Monk Orchid,https://www.inaturalist.org/observations/396778671,https://inaturalist-open-data.s3.amazonaws.com/photos/727645778/medium.jpg,jwlimasilva,396778671,Orquídea-monge,Plantae,1453469,2,0,2026/08/09 9:09 AM,2026-08-09,2026-08-09 12:09:00 UTC,America/Recife,2799,2799,,open,false,,,5383684,José Weslley de Lima Silva,2026-09-02 22:43:11 UTC,2026-09-03 04:21:35 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-09-01 17:08:30 -0500,,"Sprigtail Dr, Katy, TX, US",29.80858,-95.8576283333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396757675,https://inaturalist-open-data.s3.amazonaws.com/photos/727612603/medium.jpg,low-check537,396757675,Chinese Crown Orchid,Plantae,427629,1,0,2026-09-01 17:08:30,2026-09-01,2026-09-01 22:08:30 UTC,Central Time (US & Canada),29,29,,,false,,,9671679,,2026-09-02 20:58:38 UTC,2026-09-02 23:01:56 UTC,research,CC-BY-NC,NA,843,false
Eulophia cochlearis,2026-09-01 13:37:17 +0200,,"Ray Nkonyeni Rural, Port Shepstone, KwaZulu-Natal, ZA",-30.9579966667,30.2855333333,,Spoon Cinderella Orchid,https://www.inaturalist.org/observations/396711454,https://inaturalist-open-data.s3.amazonaws.com/photos/727521959/medium.jpg,tracyjarvis,396711454,Spoon Cinderella Orchid,Plantae,1453532,2,0,2026-09-01 13:37:17+02:00,2026-09-01,2026-09-01 11:37:17 UTC,Pretoria,195,195,,open,false,,,1609671,Tracy Taylor,2026-09-02 17:47:26 UTC,2026-09-03 10:48:18 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-08-05 12:48:00 -0600,,"Santa Tecla, El Salvador",13.6541333333,-89.2890777778,,Monk Orchid,https://www.inaturalist.org/observations/396708500,https://inaturalist-open-data.s3.amazonaws.com/photos/727511358/medium.jpg,nestorh,396708500,Orquídea monja africana,Plantae,1453469,1,0,2026/08/05 12:48 PM,2026-08-05,2026-08-05 18:48:00 UTC,America/El_Salvador,12,12,,open,false,,,210766,Nestor Herrera,2026-09-02 17:36:52 UTC,2026-09-03 04:30:57 UTC,research,CC-BY-NC,NA,NA,false
Eulophia hians hians,2026-08-27 13:01:32 +0200,,"Rennies Beach, Port Edward, KwaZulu-Natal, ZA",-31.0684778333,30.19818,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/396687793,https://inaturalist-open-data.s3.amazonaws.com/photos/727477988/medium.jpg,tracyjarvis,396687793,Blue Yawning Harlequin,Plantae,599258,1,0,2026-08-27 13:01:32+02:00,2026-08-27,2026-08-27 11:01:32 UTC,Pretoria,5,5,,open,false,,,1609671,Tracy Taylor,2026-09-02 16:14:01 UTC,2026-09-03 10:48:32 UTC,research,CC-BY-NC,NA,3,false
Eulophia pauciflora,2026-09-02 15:21:43 +0700,,"Chiang Mai, TH",18.8766506263,98.8061757973,,,https://www.inaturalist.org/observations/396622473,https://inaturalist-open-data.s3.amazonaws.com/photos/727354543/medium.jpg,zoologistmitch,396622473,Eulophia pauciflora,Plantae,1279557,1,0,2026-09-02 15:21:43,2026-09-02,2026-09-02 08:21:43 UTC,Hanoi,NA,30615,obscured,,true,gps,gps,2393417,Christopher Mitchell,2026-09-02 11:01:48 UTC,2026-09-03 08:29:56 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2025-12-21 11:39:00 +0800,,844台灣高雄市六龜區,22.9992055556,120.6244194444,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/396578457,https://static.inaturalist.org/photos/727281709/medium.jpg,liana_chen,396578457,垂頭地寶蘭,Plantae,1598926,1,0,2025/12/21 11:39,2025-12-21,2025-12-21 03:39:00 UTC,Taipei,3,3,,,false,,,985662,Bo-hao Chen,2026-09-02 05:47:48 UTC,2026-09-02 08:14:44 UTC,research,,NA,NA,false
Eulophia picta,2026-04-10 12:49:00 +1100,,"Koumac, Nord, New Caledonia",-20.51764,164.24286995,"Tiebaghi - PK4, Koumac, Eulophia cernua",Shepherd's Crook Orchid,https://www.inaturalist.org/observations/396576075,https://inaturalist-open-data.s3.amazonaws.com/photos/727271963/medium.jpg,hervevan,396576075,Eulophia picta,Plantae,1598926,3,0,2026/04/10 12:49,2026-04-10,2026-04-10 01:49:00 UTC,New Caledonia,NA,NA,,,false,,,5147422,,2026-09-02 05:38:47 UTC,2026-09-02 09:09:09 UTC,research,CC-BY-NC,NA,NA,false
Eulophia horsfallii,2026-08-25 11:35:23 +0300,,"Masaka, UG-MA-BT, UG",-0.3934033333,31.7094866667,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/396574119,https://inaturalist-open-data.s3.amazonaws.com/photos/727276825/medium.jpg,bkaplin,396574119,Purple Vlei Harlequin,Plantae,502552,1,0,2026-08-25 11:35:23,2026-08-25,2026-08-25 08:35:23 UTC,Nairobi,4,4,,,false,,,4423172,,2026-09-02 05:24:08 UTC,2026-09-02 07:34:25 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-08-31 10:58:00 +0800,,Taiwan,24.9792109999,121.5621535475,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396543083,https://inaturalist-open-data.s3.amazonaws.com/photos/727213039/medium.jpg,cjy7,396543083,美冠蘭,Plantae,427629,1,0,2026/08/31 10:58,2026-08-31,2026-08-31 02:58:00 UTC,Taipei,14,30025,,obscured,true,,,6593059,,2026-09-02 02:06:10 UTC,2026-09-02 03:21:02 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-09-02 10:27:13 +1000,,Australia,-27.7869301976,153.3964107235,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/396525615,https://inaturalist-open-data.s3.amazonaws.com/photos/727177412/medium.jpg,ben8993,396525615,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-09-02 10:27:13,2026-09-02,2026-09-02 00:27:13 UTC,Brisbane,8,29704,,obscured,true,,,10905681,Ben Nolan,2026-09-02 00:28:24 UTC,2026-09-02 07:24:37 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-09-01 17:08:30 -0500,,"Sprigtail Dr, Katy, TX, US",29.8084408928,-95.8576488154,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396499846,https://inaturalist-open-data.s3.amazonaws.com/photos/727125393/medium.jpg,low-check537,396499846,Chinese Crown Orchid,Plantae,427629,1,0,2026-09-01 17:08:30,2026-09-01,2026-09-01 22:08:30 UTC,Central Time (US & Canada),5,5,,,false,,,9671679,,2026-09-01 22:11:47 UTC,2026-09-02 03:27:57 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-09-01 16:49:40 -0400,,"SE Mariposa Ave, Port Saint Lucie, FL, US",27.2712833333,-80.2826533333,,Monk Orchid,https://www.inaturalist.org/observations/396492095,https://inaturalist-open-data.s3.amazonaws.com/photos/727109743/medium.jpg,hardeeparty,396492095,Monk Orchid,Plantae,1453469,2,0,2026-09-01 16:49:40-04:00,2026-09-01,2026-09-01 20:49:40 UTC,Eastern Time (US & Canada),35,35,,open,false,,,8372098,James Hardee,2026-09-01 21:33:08 UTC,2026-09-02 03:28:50 UTC,research,,NA,3,false
Eulophia parvula,2026-09-01 13:47:45 +0200,,"Lusaka, ZM",-15.291955,28.4581916667,,,https://www.inaturalist.org/observations/396402909,https://inaturalist-open-data.s3.amazonaws.com/photos/726965261/medium.jpg,troos,396402909,Eulophia parvula,Plantae,1494183,2,0,2026-09-01 13:47:45,2026-09-01,2026-09-01 11:47:45 UTC,Africa/Lusaka,4,4,,,false,,,1109131,Troos van der Merwe,2026-09-01 16:08:03 UTC,2026-09-02 07:34:22 UTC,research,CC-BY-NC,NA,843,false
Eulophia clitellifera,2026-09-01 13:51:18 +0200,,"Lusaka, ZM",-15.2917533333,28.4587833333,,Saddle Harlequin,https://www.inaturalist.org/observations/396392752,https://inaturalist-open-data.s3.amazonaws.com/photos/726946207/medium.jpg,troos,396392752,Eulophia clitellifera,Plantae,585534,2,0,2026-09-01 13:51:18,2026-09-01,2026-09-01 11:51:18 UTC,Africa/Lusaka,2,2,,,false,,,1109131,Troos van der Merwe,2026-09-01 15:26:15 UTC,2026-09-02 07:34:15 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-09-01 10:40:11 -0400,,"Riverside Ave & Stonewall St, Jacksonville, FL 32204, USA",30.3258274728,-81.6719750315,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396382694,https://inaturalist-open-data.s3.amazonaws.com/photos/726927860/medium.jpg,cecildichiara,396382694,Chinese Crown Orchid,Plantae,427629,1,0,2026-09-01 10:40:11,2026-09-01,2026-09-01 14:40:11 UTC,Eastern Time (US & Canada),9,9,,,false,,,4145346,,2026-09-01 14:42:21 UTC,2026-09-04 13:30:50 UTC,research,CC-BY-NC,NA,2,false
