scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia graminea,2026-07-12 13:29:12 -0500,,"S Peaceful Canyon Cir, Spring, TX, US",30.1676148522,-95.5223156327,,Chinese Crown Orchid,https://www.inaturalist.org/observations/385043131,https://inaturalist-open-data.s3.amazonaws.com/photos/704883420/medium.jpg,anitaatiller,385043131,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-12 13:29:12-05:00,2026-07-12,2026-07-12 18:29:12 UTC,Central Time (US & Canada),20,20,,,false,,,42159,,2026-07-25 21:48:04 UTC,2026-07-26 03:24:08 UTC,research,CC-BY-NC,NA,3,false
Eulophia nuda,2026-06-13 08:59:43 +0530,,"Belagavi, Karnataka, IN",15.6987981203,74.2304903496,,Grass Orchid,https://www.inaturalist.org/observations/384993175,https://inaturalist-open-data.s3.amazonaws.com/photos/704785219/medium.jpg,shashi3280,384993175,Grass Orchid,Plantae,1396480,3,0,2026-06-13 08:59:43,2026-06-13,2026-06-13 03:29:43 UTC,New Delhi,17,17,,,false,,,2522008,Shashikant S Naik,2026-07-25 19:22:30 UTC,2026-07-30 07:17:01 UTC,research,,NA,843,false
Eulophia graminea,2026-07-25 11:30:42 -0400,,"S Tamiami Trl @ Williams Rd, Estero, FL 33928, USA",26.42475,-81.8124972222,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384916677,https://inaturalist-open-data.s3.amazonaws.com/photos/704640620/medium.jpg,amezh1,384916677,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-25 11:30:42,2026-07-25,2026-07-25 15:30:42 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,7265791,Andrew Mezheritskiy,2026-07-25 15:38:36 UTC,2026-07-26 03:23:11 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-25 10:11:28 -0500,,"Grove Lake Dr, Houston, TX, US",30.0407507966,-95.2259250456,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384909549,https://inaturalist-open-data.s3.amazonaws.com/photos/704626893/medium.jpg,deemay,384909549,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-25 10:11:28-05:00,2026-07-25,2026-07-25 15:11:28 UTC,Central Time (US & Canada),3,3,,,false,,,2822815,,2026-07-25 15:16:51 UTC,2026-07-26 03:23:06 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-07-25 11:33:13 -0300,,"Caraúbas - Catuana, Caucaia - CE, Brasil",-3.6459400997,-38.8109218997,,Monk Orchid,https://www.inaturalist.org/observations/384903974,https://inaturalist-open-data.s3.amazonaws.com/photos/704617079/medium.jpg,romulo17299,384903974,Orquídea-monge,Plantae,1453469,3,0,2026-07-25 11:33:13,2026-07-25,2026-07-25 14:33:13 UTC,America/Fortaleza,NA,NA,,open,false,gps,gps,10746317,romulo mateus,2026-07-25 14:59:52 UTC,2026-07-26 18:38:15 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-25 12:16:58 +0800,,,22.5771962093,114.3936218195,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/384823769,https://inaturalist-open-data.s3.amazonaws.com/photos/704468871/medium.jpg,emilirondelle,384823769,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-25 12:16:58,2026-07-25,2026-07-25 04:16:58 UTC,Hong Kong,60,30278,obscured,,true,gps,gps,8859491,Emilie P,2026-07-25 08:55:44 UTC,2026-07-26 12:05:54 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-25 16:43:53 +1000,,"Queensland, AU",-27.0661554986,152.8618424356,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/384810506,https://inaturalist-open-data.s3.amazonaws.com/photos/704444052/medium.jpg,melissakitkat,384810506,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-25 16:43:53,2026-07-25,2026-07-25 06:43:53 UTC,Brisbane,3,29775,,obscured,true,,,10554806,,2026-07-25 07:27:03 UTC,2026-07-25 23:22:52 UTC,research,CC-BY-NC,NA,843,false
Eulophia pauciflora,2026-07-25 10:40:51 +0700,,"เขตรักษาพันธุ์สัตว์ป่าภูผาแดง, อ.หล่มสัก, จ.เพชรบูรณ์, TH",16.7359651808,101.4197184393,,,https://www.inaturalist.org/observations/384772450,https://static.inaturalist.org/photos/704402630/medium.jpg,watcharaphon_chiyotha,384772450,Eulophia pauciflora,Plantae,1279557,1,0,2026-07-25 10:40:51+07:00,2026-07-25,2026-07-25 03:40:51 UTC,Hanoi,6,6,,,false,,,8831295,Watcharaphon Chiyotha,2026-07-25 03:41:48 UTC,2026-07-25 22:52:45 UTC,research,,NA,3,false
Eulophia maculata,2026-07-18 07:39:25 -0400,,"Pasco County, US-FL, US",28.1858083333,-82.7037966667,,Monk Orchid,https://www.inaturalist.org/observations/384715998,https://inaturalist-open-data.s3.amazonaws.com/photos/704258398/medium.jpg,mjlaz77,384715998,Monk Orchid,Plantae,1453469,2,0,2026-07-18 07:39:25,2026-07-18,2026-07-18 11:39:25 UTC,Eastern Time (US & Canada),10,10,,open,false,,,10520613,,2026-07-24 23:22:43 UTC,2026-07-25 21:31:02 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-24 16:06:29 -0600,,"Chinameca, SV-SM, SV",13.4455533333,-88.3312666667,,Monk Orchid,https://www.inaturalist.org/observations/384695602,https://inaturalist-open-data.s3.amazonaws.com/photos/704218414/medium.jpg,pablogalan,384695602,Monk Orchid,Plantae,1453469,2,0,2026-07-24 16:06:29,2026-07-24,2026-07-24 22:06:29 UTC,America/El_Salvador,8,8,,open,false,,,2284544,Pablo Galán,2026-07-24 22:07:15 UTC,2026-07-25 04:08:39 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-24 18:16:34 +0900,,"Okinawa, JP",26.4135479716,127.7452795947,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384623311,https://inaturalist-open-data.s3.amazonaws.com/photos/704078321/medium.jpg,tne-omm,384623311,エダウチヤガラ,Plantae,427629,1,0,2026-07-24 18:16:34,2026-07-24,2026-07-24 09:16:34 UTC,Tokyo,3,29845,obscured,,true,,,7538123,Tね,2026-07-24 18:01:33 UTC,2026-07-25 04:20:28 UTC,research,CC-BY-NC,NA,843,false
Eulophia horsfallii,2024-11-13 12:23:36 +0300,,"Mt. Kenya Forest, Kenia",-0.3801701,37.3107181,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/384611980,https://inaturalist-open-data.s3.amazonaws.com/photos/704058063/medium.jpg,michaeldvorak,384611980,Eulophia horsfallii,Plantae,502552,1,0,2024-11-13 12:23:36,2024-11-13,2024-11-13 09:23:36 UTC,Nairobi,NA,NA,,,false,gps,gps,10552770,Michael Dvorak,2026-07-24 17:24:41 UTC,2026-07-25 04:20:51 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-24 12:25:34 -0400,,"County Road 528A, Orlando, FL, US",28.4716283603,-81.4531516156,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384593938,https://inaturalist-open-data.s3.amazonaws.com/photos/704024902/medium.jpg,jlemos,384593938,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-24 12:25:34,2026-07-24,2026-07-24 16:25:34 UTC,Eastern Time (US & Canada),19,19,,,false,,,9877282,Julia Lemos,2026-07-24 16:25:49 UTC,2026-07-25 04:21:26 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-24 12:25:12 -0400,,"County Road 528A, Orlando, FL, US",28.4715509609,-81.4532237008,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384593838,https://inaturalist-open-data.s3.amazonaws.com/photos/704024697/medium.jpg,jlemos,384593838,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-24 12:25:12,2026-07-24,2026-07-24 16:25:12 UTC,Eastern Time (US & Canada),21,21,,,false,,,9877282,Julia Lemos,2026-07-24 16:25:26 UTC,2026-07-25 04:21:32 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-24 12:24:48 -0400,,"County Road 528A, Orlando, FL, US",28.4716387128,-81.4532054397,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384593742,https://inaturalist-open-data.s3.amazonaws.com/photos/704024481/medium.jpg,jlemos,384593742,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-24 12:24:48,2026-07-24,2026-07-24 16:24:48 UTC,Eastern Time (US & Canada),21,21,,,false,,,9877282,Julia Lemos,2026-07-24 16:25:02 UTC,2026-07-25 04:21:37 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-24 12:24:20 -0400,,"County Road 528A, Orlando, FL, US",28.471652095,-81.4531520387,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384593609,https://inaturalist-open-data.s3.amazonaws.com/photos/704024247/medium.jpg,jlemos,384593609,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-24 12:24:20,2026-07-24,2026-07-24 16:24:20 UTC,Eastern Time (US & Canada),19,19,,,false,,,9877282,Julia Lemos,2026-07-24 16:24:35 UTC,2026-07-25 04:21:44 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-24 12:24:06 -0400,,"County Road 528A, Orlando, FL, US",28.4714945737,-81.4533182078,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384593522,https://inaturalist-open-data.s3.amazonaws.com/photos/704024077/medium.jpg,jlemos,384593522,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-24 12:24:06,2026-07-24,2026-07-24 16:24:06 UTC,Eastern Time (US & Canada),2,2,,,false,,,9877282,Julia Lemos,2026-07-24 16:24:16 UTC,2026-07-25 04:22:29 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-24 12:23:12 -0400,,"County Road 528A, Orlando, FL, US",28.4716726928,-81.4531854958,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384593169,https://inaturalist-open-data.s3.amazonaws.com/photos/704023626/medium.jpg,jlemos,384593169,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-24 12:23:12,2026-07-24,2026-07-24 16:23:12 UTC,Eastern Time (US & Canada),16,16,,,false,,,9877282,Julia Lemos,2026-07-24 16:23:24 UTC,2026-07-25 04:22:23 UTC,research,CC-BY-NC,NA,843,false
